Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
b8e8042062f580a344b3e45f54ffdd0fc7672786be2e11660d14db2e6c533a44,شبدر خان,@Amirreza__sh8,7/5/2022 8:41,"برو تو سایتای کار یابی برای موقعیت شغلیایی مثل پشتیبانی امور مشتریان تو سایتایی مثل اسنپ، تپسی، دیجی کالا و.... رزومه ارسال کن، حتما یکیش و قبول میشی محیط کارشم سالمه",['@ailar_ar'],,1,,8
90d0f37a3d3915078dd7bcf3cbf7bebd58699e0697251ea8dd75a777d18b8eaf,fariborz naderian,@fariborzn1,7/5/2022 1:33,"چرا فکر می کنی پیک #دیجی_کالا یا راننده #اسنپ که با کمترین درآمد و بیشترین هزینه در حال فعالیت هستش باید در حد خندوانه با شما برخورد کنه ؟ 
بی خیال بسته ات رو بگیر سکوت اختیار کن.
ممنان",,"['#دیجی_کالا', '#اسنپ']",,,
3e329b31b9980972c9469651b0ae1c0cfec73124eeefe3eabfa07d2f66e97deb,mohammad javad,@javadbat,7/5/2022 0:32,چون امسال به خاطر سربازی پیشنهاد اسنپ و دیجی کالا رو رد کردم چون به خاطر سربازی چهار تا پیشنهاد کار خارجی رو نتونستم قبول کنم چون دوسال باید برم مفت بردگی نظامی ها رو کنم چون اجباریه,['@emhoseini'],,,,
34f602e815dc3ae625bb80c7f4b7d24bef616324daf623b8ffcce9c9a6e04a10,مجید حصارکی,@majid_hesaraki,7/4/2022 10:26,"چه رقابتی پیش اومده بین اسنپ و جت دیجی کالا ، فکر کنم افق کوروش کوتاه اومده باشه دیگه..",['@takhfifhot'],,1,,1
bd056c365b0dfc0daf43b9040bc75e3b3a8d60bbbc7996460e9cfcd57d766226,گـِــــــــــــــــــــــــــلٰٰٰٰٰٰٰٰٰٰٰٰٰام,@I_midoonam,7/3/2022 22:55,"حوزه آی تی متلاشی شده
دلیل اول مهاجرت
دلیل دوم پروژه های خارجی که توی خونه انجام میدن
دلیل سوم، حقوق های غیرمعقول ای که شرکت های دلال حوزه آی تی مثل اسنپ و دیجی کالا میدن

عملا شرکت های دیگه دارن از کمبود نیرو نابود میشن

این درد رو نمیدونم کجا باید ببریم",['@lonesome1400'],,1,,1
35b9ad7dccea52919a32e85e8324c20bad4ea4c89b02c541925c9b145d39e5b5,رضا فقیهی,@Mohajer_313,7/3/2022 13:34,یه سری کارفرماها مد کردند در واقع.. شما «جاب دسکریبشن»های اسنپ و تپی و دیجی کالا رو بگیرید تا این ریزه ها .. همه انگلیسی.,['@HosseiniiSzahra'],,1,,
d01384f9045c9219df1bd1cfe6342a328a81e3f0006ee817cdbac4cff6d97218,a sarlak,@alisarlak73,7/2/2022 23:35,"چه کردید که همه در حال رفتن هستند!
موقع تائید این نامه هم خوشحال بودم هم ناراحت، ناراحت از این که از نظر سرمایه انسانی  ایران ما روز به روز فقیرتر میشود و خوشحال از اینکه همکارانی که موجب شدند صفحه اول گوگل را داشته باشیم وارد اسنپ، دیجی کالا شدند و اکنون در حال رفتن هستتد.",,,,,4
af2c0b3c7fdf0330f470eb5409724684931f004644c27bc0442336200d2db41a,.::little_prince::.,@habeyeangoor2,7/2/2022 21:19,اون چه احمقي بوده خدايي.دزد تر از اسنپ و ديجي كالا مگه داريم؟,['@Digikalacom'],,1,,1
825260429fd2e02ea02ef99bc53a23f2bdabf3a961540f7a096aa208fc8ceff5,𝑺𝒆𝒑,@SphZandi,6/29/2022 17:27,"الان من خودم این تکنیک ها و نمیدونستم برای همین یه وقتای هزینه ارسال میدادم :/
اما درست گفتی این وسط فقط یسری سود میکنن مثل دیجی کالا
یا حتی اسنپ!",['@Sogol6553'],,1,,1
f55a7209b3ec76b104a85e797cbf913e1a1603254cafab9f0876bdd6786ace6b,Riza Mojed Gharamaleki,@Rizamg66,6/29/2022 16:30,"نه بد نیستند ولی توی بازار انحصاری خوب دارن کار سود میکنند. مثلا دیجیکالا حداقل 25 درصد از فروش کالای فروشنده در فروشگاهش سود میکنه. مطمئنم دیجی کالا هیچ وقت راضی نمیشه سرویسهای خارجی مثل آمازون پاش به ایران باز بشه، ایضا اسنپ راضی نمیشه اوبر و .... بیان توی ایران",['@zahrasharea'],,,,1
